% ARFF containing Bow Feature for all fish images
% TRAINING SET

@relation BOWDic64

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute class {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
203,61,141,59,203,61,141,59,100,82,188,60,100,82,188,58,203,61,13,60,241,2,153,60,165,120,129,60,176,220,83,60,203,61,13,60,100,82,188,59,209,111,182,61,203,61,13,60,106,132,229,61,24,200,36,60,253,102,235,59,100,82,188,60,lambariTambiu
23,121,40,60,23,121,168,59,17,46,242,60,93,151,210,59,23,121,168,59,23,121,168,59,134,241,157,60,0,0,0,0,93,151,210,59,244,105,19,60,245,207,244,61,93,151,82,60,168,77,2,62,0,0,0,0,93,151,210,59,93,151,210,60,lambariTambiu
129,247,135,60,129,247,135,60,34,241,237,60,129,247,135,59,66,243,75,60,129,247,135,60,97,245,41,61,129,247,135,59,0,0,0,0,97,245,169,60,129,247,7,61,129,247,135,60,233,117,161,61,0,0,0,0,66,243,75,60,113,246,24,61,lambariTambiu
117,207,130,59,117,207,2,60,251,68,117,61,48,55,196,60,117,207,130,59,48,55,68,60,82,131,163,60,117,207,130,59,117,207,130,59,117,207,2,60,162,122,208,61,117,207,130,59,241,229,134,61,117,207,130,59,48,55,196,59,82,131,163,60,lambariTambiu
249,138,175,60,249,138,175,60,161,14,106,60,249,138,47,61,161,14,234,59,0,0,0,0,37,73,18,61,0,0,0,0,161,14,234,59,161,14,234,60,249,138,175,60,0,0,0,0,249,138,175,60,0,0,0,0,0,0,0,0,161,14,234,59,lambariTambiu
62,96,246,59,41,64,164,59,38,252,25,61,51,80,77,60,41,64,36,60,41,64,36,60,51,80,77,60,41,64,36,59,41,64,36,59,36,184,143,60,41,64,36,60,41,64,36,59,51,80,77,60,41,64,164,59,0,0,0,0,62,96,246,59,lambariTambiu
212,31,49,59,0,0,0,0,216,132,160,61,212,31,177,59,212,31,49,59,0,0,0,0,212,31,49,60,212,31,49,59,212,31,49,59,223,215,4,60,222,96,138,61,0,0,0,0,193,157,126,61,0,0,0,0,212,31,49,59,223,215,4,61,lambariTambiu
0,0,0,0,0,0,0,0,4,2,1,60,6,131,193,60,0,0,0,0,0,0,0,0,6,131,65,61,0,0,0,0,4,2,1,60,133,66,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,131,193,60,lambariTambiu
3,23,56,59,0,0,0,0,164,31,125,61,196,28,102,60,3,23,56,59,3,23,56,59,3,23,56,59,3,23,184,59,3,23,56,59,66,17,10,60,196,28,230,61,3,23,184,59,107,83,155,61,0,0,0,0,66,17,10,60,227,25,207,60,lambariTambiu
234,199,248,59,164,61,85,59,18,91,204,60,59,238,31,60,94,179,177,59,24,41,142,59,54,32,222,60,164,61,85,59,164,61,85,59,59,238,31,60,94,179,177,61,164,61,85,60,148,206,188,61,164,61,85,59,59,238,31,60,59,238,159,60,lambariTambiu
140,49,70,59,140,49,198,59,239,189,247,60,41,165,20,60,140,49,198,59,74,41,165,59,206,57,231,60,74,41,165,59,239,189,119,60,140,49,70,60,41,165,20,61,107,173,53,60,99,140,177,61,140,49,70,59,140,49,70,59,124,239,61,61,lambariTambiu
142,108,9,60,54,79,244,59,188,172,236,60,104,59,183,59,79,197,213,59,54,79,116,59,67,10,229,60,130,177,152,59,104,59,183,59,8,15,145,60,18,244,81,61,130,177,24,60,91,149,238,61,54,79,116,59,142,108,9,60,165,12,59,61,lambariTambiu
71,183,243,60,105,33,220,59,236,174,60,60,168,218,107,60,43,104,76,60,112,60,157,59,174,245,172,60,230,147,123,58,230,147,123,59,49,131,13,60,89,122,143,61,49,131,13,60,248,143,67,62,230,147,123,58,230,147,251,59,209,95,149,60,lambariTambiu
48,96,64,60,56,112,96,60,60,120,240,60,52,104,208,60,32,64,128,59,32,64,128,59,36,72,144,60,32,64,0,60,32,64,128,59,48,96,64,60,40,80,160,60,32,64,128,60,46,92,56,61,32,64,0,59,32,64,0,59,52,104,208,60,lambariTambiu
49,134,253,59,49,134,253,59,107,213,93,61,165,36,190,60,49,134,125,59,0,0,0,0,66,76,174,60,49,134,253,58,165,36,190,59,165,36,190,59,99,165,138,61,49,134,253,58,190,26,194,61,49,134,253,58,49,134,125,59,173,135,22,61,lambariTambiu
8,205,120,60,6,222,37,60,5,112,19,60,133,157,133,60,5,57,138,60,6,222,165,59,134,121,170,60,5,57,10,60,8,150,239,59,133,11,152,60,135,140,88,61,7,186,202,59,71,108,200,61,8,150,239,59,8,40,221,59,7,186,202,60,lambariTambiu
49,12,195,59,137,136,8,60,62,207,243,60,249,138,47,60,193,9,156,59,49,12,67,60,105,141,214,60,193,9,28,59,193,9,156,59,105,141,86,60,59,168,3,61,162,14,234,59,15,234,32,61,162,14,106,59,162,14,234,59,249,138,47,61,lambariTambiu
166,128,121,59,196,85,38,60,238,181,228,60,104,240,155,60,166,128,121,59,166,128,249,59,166,128,249,60,196,85,166,59,135,184,74,61,145,80,218,60,32,187,176,60,166,128,249,59,166,128,249,59,196,85,166,58,166,128,121,59,74,27,239,60,lambariTambiu
170,104,158,60,170,104,30,60,170,104,30,61,36,171,203,60,231,9,53,60,73,185,169,60,158,237,120,60,231,9,181,58,170,104,158,60,73,185,169,60,97,76,98,60,97,76,226,59,231,9,53,60,231,9,181,59,36,171,75,60,231,9,53,59,lambariTambiu
217,137,157,60,65,11,180,59,17,14,97,60,65,11,180,60,217,137,29,60,65,11,180,58,121,143,247,60,65,11,180,58,17,14,225,59,113,8,135,60,17,14,97,61,113,8,135,59,107,174,102,61,65,11,180,59,169,140,74,60,17,14,225,60,lambariTambiu
0,0,0,0,39,113,205,59,102,128,160,61,2,195,179,60,39,113,205,59,0,0,0,0,221,20,154,60,0,0,0,0,0,0,0,0,221,20,154,60,184,102,0,61,39,113,205,59,57,72,90,61,0,0,0,0,39,113,205,59,221,20,154,60,lambariTambiu
51,231,27,61,125,19,42,60,167,196,98,59,125,19,42,61,167,196,226,60,232,186,141,60,125,19,42,61,167,196,226,59,167,196,98,59,167,196,98,60,167,196,98,60,167,196,226,59,232,186,13,61,125,19,42,60,18,108,198,60,167,196,98,60,lambariTambiu
106,115,68,60,34,41,29,60,33,235,97,61,215,98,255,60,179,189,235,59,179,189,235,59,106,115,196,60,34,41,29,59,179,189,235,59,34,41,29,60,217,63,152,61,34,41,157,59,216,160,58,61,34,41,29,59,34,41,157,59,144,86,19,61,lambariTambiu
171,135,174,59,171,135,46,59,16,18,229,60,171,135,174,59,150,41,90,60,171,135,174,59,171,135,46,60,150,41,218,59,182,182,152,60,192,229,2,60,99,228,190,61,171,135,174,59,73,88,83,62,160,88,68,60,192,229,130,59,48,159,163,60,lambariTambiu
80,82,65,59,188,253,16,60,80,82,193,60,228,166,113,60,80,82,193,59,80,82,193,59,80,82,193,60,0,0,0,0,80,82,65,60,80,82,65,60,43,61,53,61,80,82,193,59,154,124,217,60,80,82,65,60,228,166,113,60,188,253,16,60,lambariTambiu
38,180,151,59,38,180,23,59,38,180,23,61,38,180,23,60,38,180,23,59,0,0,0,0,38,180,151,60,38,180,151,59,48,161,61,60,48,161,61,60,57,142,99,60,161,189,132,60,48,161,61,60,0,0,0,0,38,180,151,59,180,151,208,60,lambariTambiu
23,47,91,59,81,99,164,59,38,124,77,61,110,253,8,60,23,47,219,58,23,47,219,59,217,137,29,61,23,47,219,58,52,201,63,60,23,47,219,59,23,47,91,60,23,47,91,59,67,22,178,60,23,47,91,59,23,47,91,59,8,226,232,60,lambariTambiu
135,60,73,59,135,60,201,59,57,70,52,61,90,40,134,60,101,237,22,60,158,198,234,59,246,20,176,60,90,40,6,59,235,79,159,60,112,178,167,60,1,218,192,60,112,178,167,59,202,109,77,61,90,40,6,59,158,198,234,59,23,247,1,61,lambariTambiu
34,189,251,59,108,211,39,59,16,75,71,61,218,205,60,60,71,200,209,59,34,189,123,60,180,194,102,60,108,211,39,60,34,189,251,59,180,194,102,60,71,200,209,60,108,211,167,59,209,148,34,61,34,189,123,59,0,0,0,0,235,63,241,60,lambariTambiu
120,194,185,60,120,194,57,60,147,155,20,59,92,233,94,60,92,233,94,60,120,194,57,60,49,12,67,61,147,155,20,59,120,194,185,60,147,155,20,61,147,155,20,59,5,47,167,60,0,0,0,0,92,233,222,59,92,233,222,59,92,233,222,59,molinesiaPresta
203,61,141,60,0,0,0,0,203,61,13,60,203,61,13,61,0,0,0,0,62,141,48,61,0,0,0,0,0,0,0,0,0,0,0,0,203,61,141,60,0,0,0,0,0,0,0,0,0,0,0,0,203,61,13,60,0,0,0,0,203,61,13,60,molinesiaPresta
117,111,195,59,117,111,67,60,78,74,2,59,78,74,2,60,78,74,2,59,152,147,146,60,226,220,162,60,8,2,228,60,8,2,100,60,43,38,179,60,0,0,0,0,117,111,67,60,78,74,2,59,78,74,130,60,117,111,195,59,78,74,130,59,molinesiaPresta
86,12,20,60,86,12,148,60,200,101,197,59,86,12,148,60,200,101,69,59,86,12,148,60,58,191,118,61,0,0,0,0,200,101,197,60,58,191,246,60,0,0,0,0,129,18,222,60,0,0,0,0,0,0,0,0,86,12,148,60,86,12,20,60,molinesiaPresta
187,195,152,60,68,171,5,60,68,171,5,60,170,244,190,60,50,220,171,60,152,37,229,59,33,13,82,60,187,195,24,59,187,195,24,60,33,13,82,60,187,195,152,58,247,79,162,60,0,0,0,0,187,195,24,60,21,22,39,61,0,0,0,0,molinesiaPresta
0,0,0,0,9,242,148,60,9,242,20,60,9,242,20,60,0,0,0,0,9,242,20,60,139,46,58,61,0,0,0,0,0,0,0,0,9,242,148,60,0,0,0,0,9,242,20,61,0,0,0,0,0,0,0,0,9,242,20,60,0,0,0,0,molinesiaPresta
47,57,170,59,198,85,255,59,0,0,0,0,198,85,255,59,0,0,0,0,47,57,170,59,47,57,42,60,47,57,42,59,9,242,148,60,9,242,148,60,0,0,0,0,85,128,191,60,0,0,0,0,0,0,0,0,198,85,255,59,0,0,0,0,molinesiaPresta
212,31,49,60,223,215,4,60,201,103,93,60,206,67,71,61,212,31,49,59,196,139,243,60,212,31,177,59,212,31,49,60,212,31,49,60,196,139,243,60,0,0,0,0,201,103,221,60,0,0,0,0,223,215,4,60,223,215,132,60,223,215,4,60,molinesiaPresta
51,23,212,59,128,142,132,60,51,23,84,60,243,207,17,61,0,0,0,0,102,17,159,60,77,148,185,60,51,23,84,60,51,23,212,60,243,207,17,61,0,0,0,0,102,17,159,60,0,0,0,0,128,142,132,60,51,23,212,60,51,23,84,60,molinesiaPresta
3,232,191,59,3,235,39,60,2,238,143,59,130,236,155,60,3,232,63,59,3,232,63,60,4,226,111,60,3,229,87,60,3,235,167,60,4,226,239,60,0,0,0,0,3,235,39,60,0,0,0,0,3,235,39,60,3,232,191,60,4,226,111,60,molinesiaPresta
249,188,78,59,0,0,0,0,249,188,78,59,187,13,155,60,0,0,0,0,249,188,206,59,90,229,180,60,0,0,0,0,249,188,78,59,187,13,27,61,249,188,78,59,249,188,206,59,0,0,0,0,249,188,78,59,249,188,206,59,0,0,0,0,molinesiaPresta
97,76,98,60,109,199,7,60,0,0,0,0,109,199,135,60,231,9,53,59,97,76,98,60,231,9,53,59,170,104,158,60,109,199,7,60,158,237,248,60,231,9,53,59,109,199,7,61,0,0,0,0,97,76,226,60,97,76,98,60,0,0,0,0,molinesiaPresta
0,0,0,0,66,186,217,60,66,186,89,61,66,186,89,60,66,186,217,59,105,20,136,60,250,130,62,61,138,241,244,60,178,75,35,60,178,75,163,60,105,20,136,60,66,186,217,59,66,186,217,60,66,186,89,59,178,75,35,60,105,20,136,60,molinesiaPresta
162,14,234,60,0,0,0,0,49,12,67,61,0,0,0,0,0,0,0,0,0,0,0,0,137,136,136,61,0,0,0,0,0,0,0,0,193,9,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,molinesiaPresta
172,101,104,59,65,76,174,60,140,63,145,60,81,223,217,60,172,101,104,59,172,101,232,58,201,21,68,61,65,76,174,59,49,185,130,60,156,210,60,61,0,0,0,0,230,197,31,61,0,0,0,0,172,101,104,59,246,88,203,60,0,0,0,0,molinesiaPresta
143,37,158,60,172,198,61,60,191,220,210,59,182,81,200,60,210,242,103,60,134,154,147,60,153,176,40,60,134,154,19,60,153,176,40,60,1,85,14,61,0,0,0,0,1,85,14,61,0,0,0,0,153,176,40,60,20,107,35,61,153,176,40,59,molinesiaPresta
37,160,149,59,37,160,21,60,0,0,0,0,56,112,96,60,0,0,0,0,0,0,0,0,32,236,2,61,0,0,0,0,56,112,224,60,56,112,224,60,0,0,0,0,42,84,40,61,0,0,0,0,37,160,149,59,37,160,149,60,56,112,96,60,molinesiaPresta
0,0,0,0,102,17,31,60,0,0,0,0,192,213,198,60,102,17,159,59,25,154,110,60,102,17,31,60,0,0,0,0,0,0,0,0,102,17,159,59,0,0,0,0,0,0,0,0,0,0,0,0,102,17,159,59,102,17,159,59,0,0,0,0,molinesiaPresta
116,100,79,60,248,66,10,60,116,100,79,60,116,100,207,60,116,100,207,59,248,66,138,59,40,231,18,61,116,100,79,60,50,245,113,60,116,100,207,60,248,66,10,59,116,100,207,59,0,0,0,0,21,28,190,60,182,211,44,60,248,66,138,59,molinesiaPresta
202,32,242,60,49,107,161,59,0,0,0,0,49,107,161,60,49,107,161,59,49,107,33,60,203,61,13,61,0,0,0,0,202,32,114,60,203,61,13,61,0,0,0,0,253,197,201,60,0,0,0,0,0,0,0,0,49,107,33,60,0,0,0,0,molinesiaPresta
98,235,91,59,98,235,91,60,98,235,219,59,29,115,9,61,98,235,219,59,98,235,91,60,206,104,247,60,98,235,219,59,98,235,91,59,206,104,247,60,0,0,0,0,29,115,137,60,0,0,0,0,138,240,36,60,206,104,247,60,98,235,219,59,molinesiaPresta
167,60,23,60,167,60,151,60,52,166,73,59,52,166,201,60,0,0,0,0,110,113,176,60,52,166,201,60,0,0,0,0,167,60,23,60,110,113,176,60,0,0,0,0,110,113,176,60,0,0,0,0,0,0,0,0,110,113,176,60,0,0,0,0,molinesiaPresta
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,198,250,60,0,0,0,0,0,0,0,0,5,47,39,60,0,0,0,0,5,47,39,60,0,0,0,0,0,0,0,0,5,47,39,60,0,0,0,0,molinesiaPresta
187,15,183,59,187,15,183,60,0,0,0,0,204,75,9,61,0,0,0,0,0,0,0,0,187,15,55,60,0,0,0,0,187,15,183,59,170,211,228,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,molinesiaPresta
0,0,0,0,193,192,64,61,0,0,0,0,145,144,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,molinesiaPresta
0,0,0,0,0,0,0,0,0,0,0,0,137,136,136,61,0,0,0,0,0,0,0,0,206,204,76,61,0,0,0,0,137,136,136,60,137,136,8,61,0,0,0,0,0,0,0,0,137,136,136,60,0,0,0,0,0,0,0,0,137,136,136,60,molinesiaPresta
0,0,0,0,209,25,172,60,0,0,0,0,65,174,137,59,0,0,0,0,0,0,0,0,209,25,172,60,0,0,0,0,65,174,9,60,209,25,172,60,0,0,0,0,65,174,137,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,molinesiaPresta
16,62,120,59,202,38,155,60,202,38,155,60,140,46,58,60,16,62,120,59,16,62,120,59,140,46,186,60,16,62,120,59,16,62,120,60,140,46,186,60,0,0,0,0,16,62,120,60,0,0,0,0,16,62,120,59,16,62,120,59,16,62,248,59,molinesiaPresta
0,0,0,0,3,23,56,59,0,0,0,0,196,28,230,60,0,0,0,0,3,23,56,59,164,31,253,60,3,23,56,59,3,23,56,60,196,28,102,60,0,0,0,0,3,23,184,59,0,0,0,0,0,0,0,0,3,23,184,60,0,0,0,0,molinesiaPresta
0,0,0,0,60,226,14,60,250,130,62,60,155,178,38,61,0,0,0,0,250,130,62,60,12,250,2,61,250,130,190,59,60,226,14,60,202,154,50,61,250,130,62,60,250,130,190,60,60,226,142,60,250,130,190,59,250,130,62,59,0,0,0,0,molinesiaPresta
213,160,243,59,213,160,243,59,213,160,243,58,200,102,228,60,133,68,152,60,146,126,167,60,213,160,115,60,186,44,85,60,160,184,54,60,120,10,9,61,0,0,0,0,173,242,197,60,213,160,243,58,160,184,182,59,133,68,152,60,0,0,0,0,molinesiaPresta
12,206,199,60,13,32,85,60,10,216,159,59,9,134,146,60,11,42,173,60,10,216,159,60,8,52,133,60,8,52,5,60,13,32,213,59,11,124,186,60,0,0,0,0,15,196,111,60,13,32,85,59,13,32,85,60,13,32,213,60,13,32,85,59,molinesiaPresta
0,0,0,0,158,105,92,60,0,0,0,0,124,11,74,61,20,241,146,59,158,105,92,60,158,105,92,60,20,241,18,60,158,105,92,60,89,173,55,61,0,0,0,0,20,241,18,60,0,0,0,0,0,0,0,0,158,105,220,60,0,0,0,0,molinesiaPresta
150,174,45,60,0,0,0,0,115,147,231,59,115,147,231,59,115,147,231,59,241,66,2,61,95,53,31,61,115,147,103,60,115,147,103,59,150,174,45,60,0,0,0,0,5,161,202,60,0,0,0,0,0,0,0,0,150,174,45,60,0,0,0,0,molinesiaPresta
0,0,0,0,0,0,0,0,0,0,0,0,14,116,90,60,0,0,0,0,14,116,90,60,14,116,90,60,14,116,90,60,0,0,0,0,14,116,218,60,0,0,0,0,0,0,0,0,0,0,0,0,14,116,90,60,14,116,218,59,0,0,0,0,molinesiaPresta
123,199,84,60,123,199,84,60,0,0,0,0,156,149,159,61,0,0,0,0,123,199,212,60,123,199,84,61,0,0,0,0,123,199,84,60,123,199,84,61,0,0,0,0,173,252,132,61,0,0,0,0,0,0,0,0,156,149,31,61,156,149,31,61,molinesiaPresta
0,0,0,0,46,200,184,60,62,96,246,59,62,96,118,60,0,0,0,0,0,0,0,0,46,200,184,60,0,0,0,0,62,96,118,60,54,148,87,61,0,0,0,0,62,96,246,59,0,0,0,0,0,0,0,0,0,0,0,0,62,96,118,60,molinesiaPresta
0,0,0,0,0,0,0,0,102,17,159,59,102,17,31,60,0,0,0,0,102,17,159,59,102,17,159,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,17,159,60,102,17,31,60,0,0,0,0,102,17,159,59,0,0,0,0,molinesiaPresta
0,0,0,0,12,206,71,60,0,0,0,0,12,206,199,60,0,0,0,0,8,52,133,60,8,52,133,59,0,0,0,0,12,206,71,60,8,52,5,61,0,0,0,0,8,52,5,60,0,0,0,0,0,0,0,0,10,129,166,60,0,0,0,0,molinesiaPresta
48,153,131,59,200,101,69,60,200,101,69,60,200,101,197,60,0,0,0,0,48,153,3,60,200,101,197,60,48,153,131,59,124,127,164,60,124,127,164,60,0,0,0,0,200,101,69,60,48,153,3,60,0,0,0,0,200,101,69,60,200,101,69,60,molinesiaPresta
125,182,185,60,254,19,37,60,253,84,45,60,253,84,173,60,252,92,111,60,125,52,169,60,254,80,140,60,252,27,103,59,252,157,119,60,254,145,148,60,253,23,70,59,253,218,94,60,254,145,148,59,254,210,28,60,252,157,119,60,253,23,70,60,oscar
252,88,206,60,158,247,128,60,189,194,26,60,189,194,154,60,60,170,88,60,125,182,185,60,124,251,98,60,125,113,144,59,252,88,78,60,252,157,247,60,62,32,6,60,29,154,149,60,125,113,144,59,188,76,109,60,252,157,247,59,252,157,247,59,oscar
153,182,187,60,27,39,74,60,106,5,154,60,31,8,231,59,232,148,139,60,23,70,173,60,67,22,178,60,204,72,250,59,27,39,74,60,114,199,83,60,196,134,192,59,106,5,154,60,31,8,103,59,193,165,35,60,189,196,6,60,23,70,45,60,oscar
36,72,144,60,34,68,136,60,56,112,96,60,55,110,220,60,54,108,88,60,38,76,152,60,37,74,148,60,56,112,96,59,58,116,104,60,50,100,200,60,52,104,80,60,46,92,184,60,40,80,160,59,48,96,64,60,46,92,184,60,34,68,136,60,oscar
151,24,149,60,151,24,21,60,82,126,120,60,44,56,211,60,105,92,87,60,151,24,149,60,105,92,215,60,105,92,215,59,239,19,79,60,189,94,186,60,116,203,70,60,79,133,161,60,116,203,198,59,93,237,231,59,140,169,165,60,105,92,87,60,oscar
25,21,155,60,107,133,150,60,25,21,155,60,107,133,150,60,228,177,72,60,136,146,191,60,107,133,150,60,83,47,237,59,156,240,218,59,44,115,182,60,44,115,182,59,175,78,118,60,11,110,255,59,11,110,127,60,64,209,81,60,228,177,72,60,oscar
77,143,234,59,144,153,146,60,144,153,146,60,215,165,187,60,52,96,71,60,51,223,134,60,99,61,205,60,146,26,211,59,239,212,94,60,4,2,1,61,77,143,234,59,146,26,83,60,191,118,24,60,77,143,106,59,28,49,36,60,191,118,24,60,oscar
240,152,16,61,240,152,16,60,35,117,94,59,57,54,200,59,149,103,172,60,171,40,22,61,54,9,139,60,218,215,38,60,35,117,222,59,32,72,161,60,123,121,5,60,152,148,105,60,35,117,222,59,13,180,116,60,35,117,222,59,240,152,16,60,oscar
117,190,209,60,215,184,99,60,205,214,3,60,84,192,203,60,205,214,131,60,231,183,230,60,198,185,224,60,19,196,191,59,247,182,105,60,182,186,221,60,14,211,15,59,205,214,131,60,19,196,191,58,205,214,3,60,247,182,105,60,145,203,39,60,oscar
100,5,66,60,114,234,119,60,100,5,66,60,54,148,215,60,160,91,98,60,160,91,98,60,87,32,12,61,54,148,215,59,238,88,129,60,251,61,183,60,192,231,22,60,25,105,199,60,9,35,237,59,146,118,44,60,205,204,76,60,162,188,134,60,oscar
64,153,56,61,186,55,32,60,143,90,4,60,36,73,18,60,245,161,177,60,230,20,188,60,61,207,115,60,36,73,146,60,136,198,250,59,167,224,229,60,186,55,32,60,123,3,74,60,123,3,74,60,186,55,160,60,36,73,18,60,5,47,39,60,oscar
57,142,227,60,233,61,147,60,241,240,112,60,17,102,59,60,161,160,32,60,49,219,133,60,89,3,174,60,129,43,214,58,161,160,160,59,57,142,99,61,161,160,160,59,241,240,112,60,129,43,214,58,129,43,86,59,129,43,86,60,129,43,214,58,oscar
149,42,38,61,3,162,104,60,120,252,225,59,54,27,58,60,3,162,104,60,112,200,182,60,171,117,51,60,237,86,219,60,54,27,58,60,142,71,239,60,10,133,159,59,104,148,11,60,149,42,38,60,179,169,222,60,104,148,11,60,76,102,71,60,oscar
109,214,151,60,116,155,144,60,25,154,238,60,123,96,137,60,88,135,45,60,18,213,117,60,130,37,130,60,88,135,173,59,53,174,209,60,18,213,245,60,88,135,45,59,74,253,187,60,46,233,88,60,60,115,202,59,102,17,159,60,74,253,59,60,oscar
33,73,141,60,130,183,138,60,121,68,31,60,112,209,179,60,245,138,41,60,94,235,220,60,120,195,233,60,60,33,26,60,85,120,113,60,94,235,220,60,60,33,154,59,121,68,159,60,50,174,174,59,146,155,246,59,146,155,118,60,121,68,31,60,oscar
230,24,224,60,100,81,41,60,30,71,51,60,169,91,31,60,30,71,51,60,230,24,224,60,17,107,144,60,238,101,21,60,195,19,101,60,52,112,139,60,8,30,219,59,121,122,129,60,52,112,139,59,30,71,51,60,217,60,61,60,147,50,71,60,oscar
211,162,1,60,231,144,154,60,208,76,121,60,189,137,164,60,168,155,11,60,60,116,194,60,81,98,219,60,125,148,21,60,61,159,134,60,252,126,179,60,81,98,219,59,211,162,129,60,39,134,41,60,166,112,71,60,209,119,61,60,166,112,71,60,oscar
192,244,75,61,37,73,18,60,65,11,180,59,23,104,1,60,169,140,202,60,166,95,250,60,158,216,137,60,214,92,205,60,169,140,202,59,228,61,222,60,113,8,135,59,23,104,1,60,51,42,35,60,231,106,174,60,197,78,236,59,65,11,52,60,oscar
124,232,41,60,242,150,230,60,124,232,41,60,180,162,145,60,180,162,145,59,214,185,242,59,124,232,169,60,69,46,66,59,14,116,218,60,97,11,54,61,69,46,66,59,180,162,145,60,214,185,242,59,180,162,17,60,69,46,66,60,214,185,242,59,oscar
180,194,102,60,180,194,102,60,71,51,0,60,34,215,153,60,22,99,34,60,47,75,145,60,47,75,145,60,216,30,77,59,186,124,226,60,149,32,252,60,59,191,8,60,167,78,111,60,241,6,188,59,241,6,60,60,241,6,60,60,41,145,149,60,oscar
178,108,170,60,240,234,57,60,16,170,65,60,52,112,139,60,84,47,19,60,196,79,143,60,159,137,197,60,47,105,201,59,16,170,65,60,47,105,201,60,178,108,170,59,204,36,112,60,21,177,3,60,21,177,3,60,10,163,127,60,209,43,50,60,oscar
172,167,176,60,52,151,81,60,52,151,81,60,38,181,149,60,57,142,99,60,48,160,191,60,168,176,158,60,44,169,45,60,63,130,123,60,180,152,206,60,48,160,191,59,58,139,105,60,33,190,3,60,46,163,57,60,60,136,111,60,57,142,99,60,oscar
159,205,135,60,222,58,175,60,236,119,38,60,222,58,175,60,38,108,131,60,236,119,38,60,251,180,157,60,164,70,82,59,10,242,148,60,72,95,188,60,222,58,175,59,120,143,108,60,164,70,82,59,106,82,245,59,159,205,135,60,159,205,135,60,oscar
255,203,211,60,36,171,68,60,36,171,68,60,109,105,38,60,255,203,83,60,182,13,114,60,128,95,132,60,36,158,121,60,146,72,23,60,201,16,155,60,73,151,0,60,109,92,91,60,146,72,151,59,182,39,136,60,255,203,83,60,73,151,0,60,oscar
101,236,10,61,127,46,69,60,162,103,143,60,103,8,105,60,40,113,6,60,77,198,174,60,5,56,60,60,162,103,143,60,150,84,161,60,28,94,152,60,127,46,197,59,237,17,96,60,115,27,87,59,115,27,87,60,150,84,33,60,103,8,233,59,oscar
192,231,150,60,238,88,129,60,114,234,119,60,11,132,145,60,160,91,98,60,192,231,150,60,116,75,156,60,146,118,44,60,41,175,161,60,251,61,183,60,54,148,215,59,238,88,129,60,146,118,172,59,100,5,66,60,11,132,145,60,238,88,1,60,oscar
0,221,164,60,44,35,122,60,168,45,159,60,0,221,164,60,27,7,88,60,203,101,99,60,159,31,142,60,168,45,31,60,97,154,187,60,159,31,142,60,71,112,136,59,238,192,130,60,71,112,136,59,106,168,76,60,71,112,8,60,71,112,8,60,oscar
127,165,219,60,236,130,83,60,127,165,91,60,123,179,162,60,120,58,134,60,163,113,207,60,47,41,130,60,52,27,59,60,232,144,154,60,18,200,227,60,161,248,178,59,165,234,107,60,198,61,195,59,123,179,34,60,123,179,34,60,18,200,227,59,oscar
