@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
203.0,61.0,141.0,59.0,203.0,61.0,141.0,59.0,100.0,82.0,188.0,60.0,100.0,82.0,188.0,58.0,203.0,61.0,13.0,60.0,241.0,2.0,153.0,60.0,165.0,120.0,129.0,60.0,176.0,220.0,83.0,60.0,203.0,61.0,13.0,60.0,100.0,82.0,188.0,59.0,209.0,111.0,182.0,61.0,203.0,61.0,13.0,60.0,106.0,132.0,229.0,61.0,24.0,200.0,36.0,60.0,253.0,102.0,235.0,59.0,100.0,82.0,188.0,60.0,lambariTambiu
23.0,121.0,40.0,60.0,23.0,121.0,168.0,59.0,17.0,46.0,242.0,60.0,93.0,151.0,210.0,59.0,23.0,121.0,168.0,59.0,23.0,121.0,168.0,59.0,134.0,241.0,157.0,60.0,0.0,0.0,0.0,0.0,93.0,151.0,210.0,59.0,244.0,105.0,19.0,60.0,245.0,207.0,244.0,61.0,93.0,151.0,82.0,60.0,168.0,77.0,2.0,62.0,0.0,0.0,0.0,0.0,93.0,151.0,210.0,59.0,93.0,151.0,210.0,60.0,lambariTambiu
129.0,247.0,135.0,60.0,129.0,247.0,135.0,60.0,34.0,241.0,237.0,60.0,129.0,247.0,135.0,59.0,66.0,243.0,75.0,60.0,129.0,247.0,135.0,60.0,97.0,245.0,41.0,61.0,129.0,247.0,135.0,59.0,0.0,0.0,0.0,0.0,97.0,245.0,169.0,60.0,129.0,247.0,7.0,61.0,129.0,247.0,135.0,60.0,233.0,117.0,161.0,61.0,0.0,0.0,0.0,0.0,66.0,243.0,75.0,60.0,113.0,246.0,24.0,61.0,lambariTambiu
117.0,207.0,130.0,59.0,117.0,207.0,2.0,60.0,251.0,68.0,117.0,61.0,48.0,55.0,196.0,60.0,117.0,207.0,130.0,59.0,48.0,55.0,68.0,60.0,82.0,131.0,163.0,60.0,117.0,207.0,130.0,59.0,117.0,207.0,130.0,59.0,117.0,207.0,2.0,60.0,162.0,122.0,208.0,61.0,117.0,207.0,130.0,59.0,241.0,229.0,134.0,61.0,117.0,207.0,130.0,59.0,48.0,55.0,196.0,59.0,82.0,131.0,163.0,60.0,lambariTambiu
249.0,138.0,175.0,60.0,249.0,138.0,175.0,60.0,161.0,14.0,106.0,60.0,249.0,138.0,47.0,61.0,161.0,14.0,234.0,59.0,0.0,0.0,0.0,0.0,37.0,73.0,18.0,61.0,0.0,0.0,0.0,0.0,161.0,14.0,234.0,59.0,161.0,14.0,234.0,60.0,249.0,138.0,175.0,60.0,0.0,0.0,0.0,0.0,249.0,138.0,175.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,14.0,234.0,59.0,lambariTambiu
62.0,96.0,246.0,59.0,41.0,64.0,164.0,59.0,38.0,252.0,25.0,61.0,51.0,80.0,77.0,60.0,41.0,64.0,36.0,60.0,41.0,64.0,36.0,60.0,51.0,80.0,77.0,60.0,41.0,64.0,36.0,59.0,41.0,64.0,36.0,59.0,36.0,184.0,143.0,60.0,41.0,64.0,36.0,60.0,41.0,64.0,36.0,59.0,51.0,80.0,77.0,60.0,41.0,64.0,164.0,59.0,0.0,0.0,0.0,0.0,62.0,96.0,246.0,59.0,lambariTambiu
212.0,31.0,49.0,59.0,0.0,0.0,0.0,0.0,216.0,132.0,160.0,61.0,212.0,31.0,177.0,59.0,212.0,31.0,49.0,59.0,0.0,0.0,0.0,0.0,212.0,31.0,49.0,60.0,212.0,31.0,49.0,59.0,212.0,31.0,49.0,59.0,223.0,215.0,4.0,60.0,222.0,96.0,138.0,61.0,0.0,0.0,0.0,0.0,193.0,157.0,126.0,61.0,0.0,0.0,0.0,0.0,212.0,31.0,49.0,59.0,223.0,215.0,4.0,61.0,lambariTambiu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,60.0,6.0,131.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,65.0,61.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,60.0,133.0,66.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,193.0,60.0,lambariTambiu
3.0,23.0,56.0,59.0,0.0,0.0,0.0,0.0,164.0,31.0,125.0,61.0,196.0,28.0,102.0,60.0,3.0,23.0,56.0,59.0,3.0,23.0,56.0,59.0,3.0,23.0,56.0,59.0,3.0,23.0,184.0,59.0,3.0,23.0,56.0,59.0,66.0,17.0,10.0,60.0,196.0,28.0,230.0,61.0,3.0,23.0,184.0,59.0,107.0,83.0,155.0,61.0,0.0,0.0,0.0,0.0,66.0,17.0,10.0,60.0,227.0,25.0,207.0,60.0,lambariTambiu
234.0,199.0,248.0,59.0,164.0,61.0,85.0,59.0,18.0,91.0,204.0,60.0,59.0,238.0,31.0,60.0,94.0,179.0,177.0,59.0,24.0,41.0,142.0,59.0,54.0,32.0,222.0,60.0,164.0,61.0,85.0,59.0,164.0,61.0,85.0,59.0,59.0,238.0,31.0,60.0,94.0,179.0,177.0,61.0,164.0,61.0,85.0,60.0,148.0,206.0,188.0,61.0,164.0,61.0,85.0,59.0,59.0,238.0,31.0,60.0,59.0,238.0,159.0,60.0,lambariTambiu
140.0,49.0,70.0,59.0,140.0,49.0,198.0,59.0,239.0,189.0,247.0,60.0,41.0,165.0,20.0,60.0,140.0,49.0,198.0,59.0,74.0,41.0,165.0,59.0,206.0,57.0,231.0,60.0,74.0,41.0,165.0,59.0,239.0,189.0,119.0,60.0,140.0,49.0,70.0,60.0,41.0,165.0,20.0,61.0,107.0,173.0,53.0,60.0,99.0,140.0,177.0,61.0,140.0,49.0,70.0,59.0,140.0,49.0,70.0,59.0,124.0,239.0,61.0,61.0,lambariTambiu
142.0,108.0,9.0,60.0,54.0,79.0,244.0,59.0,188.0,172.0,236.0,60.0,104.0,59.0,183.0,59.0,79.0,197.0,213.0,59.0,54.0,79.0,116.0,59.0,67.0,10.0,229.0,60.0,130.0,177.0,152.0,59.0,104.0,59.0,183.0,59.0,8.0,15.0,145.0,60.0,18.0,244.0,81.0,61.0,130.0,177.0,24.0,60.0,91.0,149.0,238.0,61.0,54.0,79.0,116.0,59.0,142.0,108.0,9.0,60.0,165.0,12.0,59.0,61.0,lambariTambiu
71.0,183.0,243.0,60.0,105.0,33.0,220.0,59.0,236.0,174.0,60.0,60.0,168.0,218.0,107.0,60.0,43.0,104.0,76.0,60.0,112.0,60.0,157.0,59.0,174.0,245.0,172.0,60.0,230.0,147.0,123.0,58.0,230.0,147.0,123.0,59.0,49.0,131.0,13.0,60.0,89.0,122.0,143.0,61.0,49.0,131.0,13.0,60.0,248.0,143.0,67.0,62.0,230.0,147.0,123.0,58.0,230.0,147.0,251.0,59.0,209.0,95.0,149.0,60.0,lambariTambiu
48.0,96.0,64.0,60.0,56.0,112.0,96.0,60.0,60.0,120.0,240.0,60.0,52.0,104.0,208.0,60.0,32.0,64.0,128.0,59.0,32.0,64.0,128.0,59.0,36.0,72.0,144.0,60.0,32.0,64.0,0.0,60.0,32.0,64.0,128.0,59.0,48.0,96.0,64.0,60.0,40.0,80.0,160.0,60.0,32.0,64.0,128.0,60.0,46.0,92.0,56.0,61.0,32.0,64.0,0.0,59.0,32.0,64.0,0.0,59.0,52.0,104.0,208.0,60.0,lambariTambiu
49.0,134.0,253.0,59.0,49.0,134.0,253.0,59.0,107.0,213.0,93.0,61.0,165.0,36.0,190.0,60.0,49.0,134.0,125.0,59.0,0.0,0.0,0.0,0.0,66.0,76.0,174.0,60.0,49.0,134.0,253.0,58.0,165.0,36.0,190.0,59.0,165.0,36.0,190.0,59.0,99.0,165.0,138.0,61.0,49.0,134.0,253.0,58.0,190.0,26.0,194.0,61.0,49.0,134.0,253.0,58.0,49.0,134.0,125.0,59.0,173.0,135.0,22.0,61.0,lambariTambiu
8.0,205.0,120.0,60.0,6.0,222.0,37.0,60.0,5.0,112.0,19.0,60.0,133.0,157.0,133.0,60.0,5.0,57.0,138.0,60.0,6.0,222.0,165.0,59.0,134.0,121.0,170.0,60.0,5.0,57.0,10.0,60.0,8.0,150.0,239.0,59.0,133.0,11.0,152.0,60.0,135.0,140.0,88.0,61.0,7.0,186.0,202.0,59.0,71.0,108.0,200.0,61.0,8.0,150.0,239.0,59.0,8.0,40.0,221.0,59.0,7.0,186.0,202.0,60.0,lambariTambiu
49.0,12.0,195.0,59.0,137.0,136.0,8.0,60.0,62.0,207.0,243.0,60.0,249.0,138.0,47.0,60.0,193.0,9.0,156.0,59.0,49.0,12.0,67.0,60.0,105.0,141.0,214.0,60.0,193.0,9.0,28.0,59.0,193.0,9.0,156.0,59.0,105.0,141.0,86.0,60.0,59.0,168.0,3.0,61.0,162.0,14.0,234.0,59.0,15.0,234.0,32.0,61.0,162.0,14.0,106.0,59.0,162.0,14.0,234.0,59.0,249.0,138.0,47.0,61.0,lambariTambiu
166.0,128.0,121.0,59.0,196.0,85.0,38.0,60.0,238.0,181.0,228.0,60.0,104.0,240.0,155.0,60.0,166.0,128.0,121.0,59.0,166.0,128.0,249.0,59.0,166.0,128.0,249.0,60.0,196.0,85.0,166.0,59.0,135.0,184.0,74.0,61.0,145.0,80.0,218.0,60.0,32.0,187.0,176.0,60.0,166.0,128.0,249.0,59.0,166.0,128.0,249.0,59.0,196.0,85.0,166.0,58.0,166.0,128.0,121.0,59.0,74.0,27.0,239.0,60.0,lambariTambiu
170.0,104.0,158.0,60.0,170.0,104.0,30.0,60.0,170.0,104.0,30.0,61.0,36.0,171.0,203.0,60.0,231.0,9.0,53.0,60.0,73.0,185.0,169.0,60.0,158.0,237.0,120.0,60.0,231.0,9.0,181.0,58.0,170.0,104.0,158.0,60.0,73.0,185.0,169.0,60.0,97.0,76.0,98.0,60.0,97.0,76.0,226.0,59.0,231.0,9.0,53.0,60.0,231.0,9.0,181.0,59.0,36.0,171.0,75.0,60.0,231.0,9.0,53.0,59.0,lambariTambiu
217.0,137.0,157.0,60.0,65.0,11.0,180.0,59.0,17.0,14.0,97.0,60.0,65.0,11.0,180.0,60.0,217.0,137.0,29.0,60.0,65.0,11.0,180.0,58.0,121.0,143.0,247.0,60.0,65.0,11.0,180.0,58.0,17.0,14.0,225.0,59.0,113.0,8.0,135.0,60.0,17.0,14.0,97.0,61.0,113.0,8.0,135.0,59.0,107.0,174.0,102.0,61.0,65.0,11.0,180.0,59.0,169.0,140.0,74.0,60.0,17.0,14.0,225.0,60.0,lambariTambiu
0.0,0.0,0.0,0.0,39.0,113.0,205.0,59.0,102.0,128.0,160.0,61.0,2.0,195.0,179.0,60.0,39.0,113.0,205.0,59.0,0.0,0.0,0.0,0.0,221.0,20.0,154.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,20.0,154.0,60.0,184.0,102.0,0.0,61.0,39.0,113.0,205.0,59.0,57.0,72.0,90.0,61.0,0.0,0.0,0.0,0.0,39.0,113.0,205.0,59.0,221.0,20.0,154.0,60.0,lambariTambiu
51.0,231.0,27.0,61.0,125.0,19.0,42.0,60.0,167.0,196.0,98.0,59.0,125.0,19.0,42.0,61.0,167.0,196.0,226.0,60.0,232.0,186.0,141.0,60.0,125.0,19.0,42.0,61.0,167.0,196.0,226.0,59.0,167.0,196.0,98.0,59.0,167.0,196.0,98.0,60.0,167.0,196.0,98.0,60.0,167.0,196.0,226.0,59.0,232.0,186.0,13.0,61.0,125.0,19.0,42.0,60.0,18.0,108.0,198.0,60.0,167.0,196.0,98.0,60.0,lambariTambiu
106.0,115.0,68.0,60.0,34.0,41.0,29.0,60.0,33.0,235.0,97.0,61.0,215.0,98.0,255.0,60.0,179.0,189.0,235.0,59.0,179.0,189.0,235.0,59.0,106.0,115.0,196.0,60.0,34.0,41.0,29.0,59.0,179.0,189.0,235.0,59.0,34.0,41.0,29.0,60.0,217.0,63.0,152.0,61.0,34.0,41.0,157.0,59.0,216.0,160.0,58.0,61.0,34.0,41.0,29.0,59.0,34.0,41.0,157.0,59.0,144.0,86.0,19.0,61.0,lambariTambiu
171.0,135.0,174.0,59.0,171.0,135.0,46.0,59.0,16.0,18.0,229.0,60.0,171.0,135.0,174.0,59.0,150.0,41.0,90.0,60.0,171.0,135.0,174.0,59.0,171.0,135.0,46.0,60.0,150.0,41.0,218.0,59.0,182.0,182.0,152.0,60.0,192.0,229.0,2.0,60.0,99.0,228.0,190.0,61.0,171.0,135.0,174.0,59.0,73.0,88.0,83.0,62.0,160.0,88.0,68.0,60.0,192.0,229.0,130.0,59.0,48.0,159.0,163.0,60.0,lambariTambiu
80.0,82.0,65.0,59.0,188.0,253.0,16.0,60.0,80.0,82.0,193.0,60.0,228.0,166.0,113.0,60.0,80.0,82.0,193.0,59.0,80.0,82.0,193.0,59.0,80.0,82.0,193.0,60.0,0.0,0.0,0.0,0.0,80.0,82.0,65.0,60.0,80.0,82.0,65.0,60.0,43.0,61.0,53.0,61.0,80.0,82.0,193.0,59.0,154.0,124.0,217.0,60.0,80.0,82.0,65.0,60.0,228.0,166.0,113.0,60.0,188.0,253.0,16.0,60.0,lambariTambiu
38.0,180.0,151.0,59.0,38.0,180.0,23.0,59.0,38.0,180.0,23.0,61.0,38.0,180.0,23.0,60.0,38.0,180.0,23.0,59.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,60.0,38.0,180.0,151.0,59.0,48.0,161.0,61.0,60.0,48.0,161.0,61.0,60.0,57.0,142.0,99.0,60.0,161.0,189.0,132.0,60.0,48.0,161.0,61.0,60.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,59.0,180.0,151.0,208.0,60.0,lambariTambiu
23.0,47.0,91.0,59.0,81.0,99.0,164.0,59.0,38.0,124.0,77.0,61.0,110.0,253.0,8.0,60.0,23.0,47.0,219.0,58.0,23.0,47.0,219.0,59.0,217.0,137.0,29.0,61.0,23.0,47.0,219.0,58.0,52.0,201.0,63.0,60.0,23.0,47.0,219.0,59.0,23.0,47.0,91.0,60.0,23.0,47.0,91.0,59.0,67.0,22.0,178.0,60.0,23.0,47.0,91.0,59.0,23.0,47.0,91.0,59.0,8.0,226.0,232.0,60.0,lambariTambiu
135.0,60.0,73.0,59.0,135.0,60.0,201.0,59.0,57.0,70.0,52.0,61.0,90.0,40.0,134.0,60.0,101.0,237.0,22.0,60.0,158.0,198.0,234.0,59.0,246.0,20.0,176.0,60.0,90.0,40.0,6.0,59.0,235.0,79.0,159.0,60.0,112.0,178.0,167.0,60.0,1.0,218.0,192.0,60.0,112.0,178.0,167.0,59.0,202.0,109.0,77.0,61.0,90.0,40.0,6.0,59.0,158.0,198.0,234.0,59.0,23.0,247.0,1.0,61.0,lambariTambiu
34.0,189.0,251.0,59.0,108.0,211.0,39.0,59.0,16.0,75.0,71.0,61.0,218.0,205.0,60.0,60.0,71.0,200.0,209.0,59.0,34.0,189.0,123.0,60.0,180.0,194.0,102.0,60.0,108.0,211.0,39.0,60.0,34.0,189.0,251.0,59.0,180.0,194.0,102.0,60.0,71.0,200.0,209.0,60.0,108.0,211.0,167.0,59.0,209.0,148.0,34.0,61.0,34.0,189.0,123.0,59.0,0.0,0.0,0.0,0.0,235.0,63.0,241.0,60.0,lambariTambiu
120.0,194.0,185.0,60.0,120.0,194.0,57.0,60.0,147.0,155.0,20.0,59.0,92.0,233.0,94.0,60.0,92.0,233.0,94.0,60.0,120.0,194.0,57.0,60.0,49.0,12.0,67.0,61.0,147.0,155.0,20.0,59.0,120.0,194.0,185.0,60.0,147.0,155.0,20.0,61.0,147.0,155.0,20.0,59.0,5.0,47.0,167.0,60.0,0.0,0.0,0.0,0.0,92.0,233.0,222.0,59.0,92.0,233.0,222.0,59.0,92.0,233.0,222.0,59.0,molinesiaPresta
203.0,61.0,141.0,60.0,0.0,0.0,0.0,0.0,203.0,61.0,13.0,60.0,203.0,61.0,13.0,61.0,0.0,0.0,0.0,0.0,62.0,141.0,48.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,61.0,141.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,61.0,13.0,60.0,0.0,0.0,0.0,0.0,203.0,61.0,13.0,60.0,molinesiaPresta
117.0,111.0,195.0,59.0,117.0,111.0,67.0,60.0,78.0,74.0,2.0,59.0,78.0,74.0,2.0,60.0,78.0,74.0,2.0,59.0,152.0,147.0,146.0,60.0,226.0,220.0,162.0,60.0,8.0,2.0,228.0,60.0,8.0,2.0,100.0,60.0,43.0,38.0,179.0,60.0,0.0,0.0,0.0,0.0,117.0,111.0,67.0,60.0,78.0,74.0,2.0,59.0,78.0,74.0,130.0,60.0,117.0,111.0,195.0,59.0,78.0,74.0,130.0,59.0,molinesiaPresta
86.0,12.0,20.0,60.0,86.0,12.0,148.0,60.0,200.0,101.0,197.0,59.0,86.0,12.0,148.0,60.0,200.0,101.0,69.0,59.0,86.0,12.0,148.0,60.0,58.0,191.0,118.0,61.0,0.0,0.0,0.0,0.0,200.0,101.0,197.0,60.0,58.0,191.0,246.0,60.0,0.0,0.0,0.0,0.0,129.0,18.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,148.0,60.0,86.0,12.0,20.0,60.0,molinesiaPresta
187.0,195.0,152.0,60.0,68.0,171.0,5.0,60.0,68.0,171.0,5.0,60.0,170.0,244.0,190.0,60.0,50.0,220.0,171.0,60.0,152.0,37.0,229.0,59.0,33.0,13.0,82.0,60.0,187.0,195.0,24.0,59.0,187.0,195.0,24.0,60.0,33.0,13.0,82.0,60.0,187.0,195.0,152.0,58.0,247.0,79.0,162.0,60.0,0.0,0.0,0.0,0.0,187.0,195.0,24.0,60.0,21.0,22.0,39.0,61.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,9.0,242.0,148.0,60.0,9.0,242.0,20.0,60.0,9.0,242.0,20.0,60.0,0.0,0.0,0.0,0.0,9.0,242.0,20.0,60.0,139.0,46.0,58.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,242.0,148.0,60.0,0.0,0.0,0.0,0.0,9.0,242.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,242.0,20.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
47.0,57.0,170.0,59.0,198.0,85.0,255.0,59.0,0.0,0.0,0.0,0.0,198.0,85.0,255.0,59.0,0.0,0.0,0.0,0.0,47.0,57.0,170.0,59.0,47.0,57.0,42.0,60.0,47.0,57.0,42.0,59.0,9.0,242.0,148.0,60.0,9.0,242.0,148.0,60.0,0.0,0.0,0.0,0.0,85.0,128.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,85.0,255.0,59.0,0.0,0.0,0.0,0.0,molinesiaPresta
212.0,31.0,49.0,60.0,223.0,215.0,4.0,60.0,201.0,103.0,93.0,60.0,206.0,67.0,71.0,61.0,212.0,31.0,49.0,59.0,196.0,139.0,243.0,60.0,212.0,31.0,177.0,59.0,212.0,31.0,49.0,60.0,212.0,31.0,49.0,60.0,196.0,139.0,243.0,60.0,0.0,0.0,0.0,0.0,201.0,103.0,221.0,60.0,0.0,0.0,0.0,0.0,223.0,215.0,4.0,60.0,223.0,215.0,132.0,60.0,223.0,215.0,4.0,60.0,molinesiaPresta
51.0,23.0,212.0,59.0,128.0,142.0,132.0,60.0,51.0,23.0,84.0,60.0,243.0,207.0,17.0,61.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,60.0,77.0,148.0,185.0,60.0,51.0,23.0,84.0,60.0,51.0,23.0,212.0,60.0,243.0,207.0,17.0,61.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,60.0,0.0,0.0,0.0,0.0,128.0,142.0,132.0,60.0,51.0,23.0,212.0,60.0,51.0,23.0,84.0,60.0,molinesiaPresta
3.0,232.0,191.0,59.0,3.0,235.0,39.0,60.0,2.0,238.0,143.0,59.0,130.0,236.0,155.0,60.0,3.0,232.0,63.0,59.0,3.0,232.0,63.0,60.0,4.0,226.0,111.0,60.0,3.0,229.0,87.0,60.0,3.0,235.0,167.0,60.0,4.0,226.0,239.0,60.0,0.0,0.0,0.0,0.0,3.0,235.0,39.0,60.0,0.0,0.0,0.0,0.0,3.0,235.0,39.0,60.0,3.0,232.0,191.0,60.0,4.0,226.0,111.0,60.0,molinesiaPresta
249.0,188.0,78.0,59.0,0.0,0.0,0.0,0.0,249.0,188.0,78.0,59.0,187.0,13.0,155.0,60.0,0.0,0.0,0.0,0.0,249.0,188.0,206.0,59.0,90.0,229.0,180.0,60.0,0.0,0.0,0.0,0.0,249.0,188.0,78.0,59.0,187.0,13.0,27.0,61.0,249.0,188.0,78.0,59.0,249.0,188.0,206.0,59.0,0.0,0.0,0.0,0.0,249.0,188.0,78.0,59.0,249.0,188.0,206.0,59.0,0.0,0.0,0.0,0.0,molinesiaPresta
97.0,76.0,98.0,60.0,109.0,199.0,7.0,60.0,0.0,0.0,0.0,0.0,109.0,199.0,135.0,60.0,231.0,9.0,53.0,59.0,97.0,76.0,98.0,60.0,231.0,9.0,53.0,59.0,170.0,104.0,158.0,60.0,109.0,199.0,7.0,60.0,158.0,237.0,248.0,60.0,231.0,9.0,53.0,59.0,109.0,199.0,7.0,61.0,0.0,0.0,0.0,0.0,97.0,76.0,226.0,60.0,97.0,76.0,98.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,66.0,186.0,217.0,60.0,66.0,186.0,89.0,61.0,66.0,186.0,89.0,60.0,66.0,186.0,217.0,59.0,105.0,20.0,136.0,60.0,250.0,130.0,62.0,61.0,138.0,241.0,244.0,60.0,178.0,75.0,35.0,60.0,178.0,75.0,163.0,60.0,105.0,20.0,136.0,60.0,66.0,186.0,217.0,59.0,66.0,186.0,217.0,60.0,66.0,186.0,89.0,59.0,178.0,75.0,35.0,60.0,105.0,20.0,136.0,60.0,molinesiaPresta
162.0,14.0,234.0,60.0,0.0,0.0,0.0,0.0,49.0,12.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,136.0,136.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,molinesiaPresta
172.0,101.0,104.0,59.0,65.0,76.0,174.0,60.0,140.0,63.0,145.0,60.0,81.0,223.0,217.0,60.0,172.0,101.0,104.0,59.0,172.0,101.0,232.0,58.0,201.0,21.0,68.0,61.0,65.0,76.0,174.0,59.0,49.0,185.0,130.0,60.0,156.0,210.0,60.0,61.0,0.0,0.0,0.0,0.0,230.0,197.0,31.0,61.0,0.0,0.0,0.0,0.0,172.0,101.0,104.0,59.0,246.0,88.0,203.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
143.0,37.0,158.0,60.0,172.0,198.0,61.0,60.0,191.0,220.0,210.0,59.0,182.0,81.0,200.0,60.0,210.0,242.0,103.0,60.0,134.0,154.0,147.0,60.0,153.0,176.0,40.0,60.0,134.0,154.0,19.0,60.0,153.0,176.0,40.0,60.0,1.0,85.0,14.0,61.0,0.0,0.0,0.0,0.0,1.0,85.0,14.0,61.0,0.0,0.0,0.0,0.0,153.0,176.0,40.0,60.0,20.0,107.0,35.0,61.0,153.0,176.0,40.0,59.0,molinesiaPresta
37.0,160.0,149.0,59.0,37.0,160.0,21.0,60.0,0.0,0.0,0.0,0.0,56.0,112.0,96.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,236.0,2.0,61.0,0.0,0.0,0.0,0.0,56.0,112.0,224.0,60.0,56.0,112.0,224.0,60.0,0.0,0.0,0.0,0.0,42.0,84.0,40.0,61.0,0.0,0.0,0.0,0.0,37.0,160.0,149.0,59.0,37.0,160.0,149.0,60.0,56.0,112.0,96.0,60.0,molinesiaPresta
0.0,0.0,0.0,0.0,102.0,17.0,31.0,60.0,0.0,0.0,0.0,0.0,192.0,213.0,198.0,60.0,102.0,17.0,159.0,59.0,25.0,154.0,110.0,60.0,102.0,17.0,31.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,59.0,102.0,17.0,159.0,59.0,0.0,0.0,0.0,0.0,molinesiaPresta
116.0,100.0,79.0,60.0,248.0,66.0,10.0,60.0,116.0,100.0,79.0,60.0,116.0,100.0,207.0,60.0,116.0,100.0,207.0,59.0,248.0,66.0,138.0,59.0,40.0,231.0,18.0,61.0,116.0,100.0,79.0,60.0,50.0,245.0,113.0,60.0,116.0,100.0,207.0,60.0,248.0,66.0,10.0,59.0,116.0,100.0,207.0,59.0,0.0,0.0,0.0,0.0,21.0,28.0,190.0,60.0,182.0,211.0,44.0,60.0,248.0,66.0,138.0,59.0,molinesiaPresta
202.0,32.0,242.0,60.0,49.0,107.0,161.0,59.0,0.0,0.0,0.0,0.0,49.0,107.0,161.0,60.0,49.0,107.0,161.0,59.0,49.0,107.0,33.0,60.0,203.0,61.0,13.0,61.0,0.0,0.0,0.0,0.0,202.0,32.0,114.0,60.0,203.0,61.0,13.0,61.0,0.0,0.0,0.0,0.0,253.0,197.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,107.0,33.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
